timestamp,simulation_time,outdoor_temperature,occupancy,avg_occupied_temperature,min_occupied_temperature,max_occupied_temperature,heating_setpoint,cooling_setpoint,hvac_power_kw,hvac_electricity_kwh,cooling_electricity_kwh,fans_electricity_kwh,pumps_electricity_kwh,heating_natural_gas_kwh,heating_demand_kwh,cooling_demand_kwh,total_hvac_site_energy_kwh,carbon_intensity,carbon_level,electricity_carbon_kg,gas_carbon_kg,total_hvac_carbon_kg,comfort_violation,ai_call,semantic_modified,semantic_correction_count,safety_modified,safety_correction_count
2026-07-26T08:26:21.455341,08/19 00:15,15.68,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,921,False,0,False,0
2026-07-26T08:26:37.105370,08/19 06:23,15.25,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,922,False,0,False,0
2026-07-26T08:26:54.570340,08/19 12:23,25.6,41.6,26.21,24.57,27.53,20.0,27.0,0.3764,0.094094,0.45141,0.094094,0.097101,0.0,0.0,1.687156,0.094094,0.3,low,0.028228,0.0,0.028228,1,923,True,3,True,1
2026-07-26T08:27:10.476987,08/19 18:15,24.27,52.0,25.19,24.22,25.97,20.0,26.0,0.3764,0.094094,0.486113,0.094094,0.100426,0.0,0.0,1.863388,0.094094,0.55,high,0.051752,0.0,0.051752,0,924,True,3,False,0
2026-07-26T08:27:27.147949,08/20 00:15,20.0,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,925,True,1,True,1
2026-07-26T08:27:43.237199,08/20 06:15,21.82,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,926,True,1,False,0
2026-07-26T08:28:01.118908,08/20 12:23,28.08,41.6,26.13,24.84,26.88,20.0,27.0,0.3764,0.094094,0.699174,0.094094,0.126972,0.0,0.0,2.742515,0.094094,0.3,low,0.028228,0.0,0.028228,1,927,True,3,True,1
2026-07-26T08:28:17.355531,08/20 18:15,25.4,52.0,25.51,24.45,26.08,20.0,25.0,0.3764,0.094094,0.510593,0.094094,0.10226,0.0,0.0,1.946723,0.094094,0.55,high,0.051752,0.0,0.051752,1,928,True,3,False,0
2026-07-26T08:28:34.472483,08/21 00:15,18.62,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,929,True,1,True,1
2026-07-26T08:28:54.369345,08/21 06:15,17.8,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,930,True,1,False,0
2026-07-26T08:29:15.726937,08/21 12:23,29.02,41.6,26.56,24.85,28.01,20.0,27.0,0.3764,0.094094,0.555392,0.094094,0.107413,0.0,0.0,2.102387,0.094094,0.3,low,0.028228,0.0,0.028228,1,931,True,3,True,1
2026-07-26T08:29:34.574239,08/21 18:15,26.92,52.0,25.71,24.63,26.23,20.0,25.0,0.3764,0.094094,0.60092,0.094094,0.112617,0.0,0.0,2.335028,0.094094,0.55,high,0.051752,0.0,0.051752,1,932,True,2,False,0
2026-07-26T08:29:51.957375,08/22 00:15,23.62,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,933,True,1,True,1
2026-07-26T08:30:15.646667,08/22 06:15,22.65,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,934,True,1,False,0
2026-07-26T08:30:35.100132,08/22 12:15,25.15,41.6,25.51,24.6,26.54,20.0,27.0,0.3764,0.094094,0.750721,0.094094,0.137176,0.0,0.0,3.030312,0.094094,0.3,low,0.028228,0.0,0.028228,1,935,True,3,True,1
2026-07-26T08:30:54.186418,08/22 18:15,27.53,52.0,25.74,24.34,26.29,20.0,25.0,0.3764,0.094094,0.866361,0.094094,0.147219,0.0,0.0,3.432865,0.094094,0.55,high,0.051752,0.0,0.051752,1,936,True,3,False,0
2026-07-26T08:31:11.358242,08/23 00:15,22.8,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,937,True,1,True,1
2026-07-26T08:31:32.668651,08/23 06:15,21.7,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,938,True,1,False,0
2026-07-26T08:31:54.498991,08/23 12:15,21.1,41.6,24.66,23.67,25.45,20.0,27.0,0.3764,0.094094,0.511239,0.094094,0.107623,0.0,0.0,2.023528,0.094094,0.3,low,0.028228,0.0,0.028228,0,939,True,2,True,1
2026-07-26T08:32:17.325232,08/23 18:15,20.45,52.0,24.28,23.38,25.43,20.0,26.0,0.3764,0.094094,0.45388,0.094094,0.099033,0.0,0.0,1.756249,0.094094,0.55,high,0.051752,0.0,0.051752,0,940,True,3,False,0
2026-07-26T08:32:39.214203,08/24 00:15,20.98,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,941,True,1,True,1
2026-07-26T08:33:00.971775,08/24 06:15,20.15,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,942,True,1,False,0
2026-07-26T08:33:22.740957,08/24 12:15,22.35,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,943,False,0,False,0
2026-07-26T08:33:44.542656,08/24 18:15,21.42,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,944,False,0,False,0
2026-07-26T08:34:06.240169,08/25 00:15,19.85,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,945,False,0,False,0
2026-07-26T08:34:28.898567,08/25 06:23,18.58,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,946,False,0,False,0
2026-07-26T08:34:51.450706,08/25 12:15,24.55,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,947,False,0,False,0
2026-07-26T08:35:13.747294,08/25 18:15,21.42,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,948,False,0,False,0
2026-07-26T08:35:37.009162,08/26 00:15,17.93,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,949,False,0,False,0
2026-07-26T08:35:58.422212,08/26 06:15,19.32,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,950,False,0,False,0
2026-07-26T08:36:21.425603,08/26 12:15,24.17,41.6,25.2,24.25,26.15,20.0,27.0,0.3764,0.094094,0.526221,0.094094,0.109036,0.0,0.0,2.057047,0.094094,0.3,low,0.028228,0.0,0.028228,1,951,True,3,True,1
2026-07-26T08:36:44.633179,08/26 18:15,23.03,52.0,24.52,23.5,25.6,20.0,26.0,0.3764,0.094094,0.593289,0.094094,0.115769,0.0,0.0,2.371972,0.094094,0.55,high,0.051752,0.0,0.051752,0,952,True,3,False,0
2026-07-26T08:37:08.913678,08/27 00:15,20.83,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,953,True,1,True,1
2026-07-26T08:37:30.814606,08/27 06:15,20.0,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,954,True,1,False,0
2026-07-26T08:37:54.559151,08/27 12:23,28.03,41.6,26.49,25.16,27.33,20.0,27.0,0.3764,0.094094,0.781499,0.094094,0.13671,0.0,0.0,3.072892,0.094094,0.3,low,0.028228,0.0,0.028228,1,955,True,3,True,1
2026-07-26T08:38:19.130935,08/27 18:15,24.57,52.0,25.51,24.4,26.15,20.0,25.0,0.3764,0.094094,0.684317,0.094094,0.125318,0.0,0.0,2.743407,0.094094,0.55,high,0.051752,0.0,0.051752,1,956,True,3,False,0
2026-07-26T08:38:41.031703,08/28 00:15,21.7,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,957,True,1,True,1
2026-07-26T08:39:02.222966,08/28 06:15,21.7,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,958,True,1,False,0
2026-07-26T08:39:26.057256,08/28 12:15,26.25,41.6,25.29,24.3,26.22,20.0,27.0,0.3764,0.094094,0.769308,0.094094,0.138804,0.0,0.0,3.080945,0.094094,0.3,low,0.028228,0.0,0.028228,1,959,True,3,True,1
2026-07-26T08:39:50.629114,08/28 18:15,25.83,52.0,24.84,23.91,25.73,20.0,26.0,0.3764,0.094094,0.763772,0.094094,0.136045,0.0,0.0,3.057959,0.094094,0.55,high,0.051752,0.0,0.051752,0,960,True,3,False,0
2026-07-26T08:40:15.185788,08/29 00:15,21.92,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,961,True,1,True,1
2026-07-26T08:40:38.455942,08/29 06:15,21.25,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,962,True,1,False,0
2026-07-26T08:41:03.769708,08/29 12:23,27.93,41.6,25.83,24.52,26.49,20.0,27.0,0.3764,0.094094,0.717485,0.094094,0.129749,0.0,0.0,2.816785,0.094094,0.3,low,0.028228,0.0,0.028228,1,963,True,3,True,1
2026-07-26T08:41:27.227335,08/29 18:15,25.18,52.0,25.24,24.23,25.98,20.0,26.0,0.3764,0.094094,0.56732,0.094094,0.110008,0.0,0.0,2.213423,0.094094,0.55,high,0.051752,0.0,0.051752,0,964,True,3,False,0
2026-07-26T08:41:49.832711,08/30 00:15,17.65,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,965,True,1,True,1
2026-07-26T08:42:12.722269,08/30 06:23,15.82,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,966,True,1,False,0
2026-07-26T08:42:36.849997,08/30 12:23,25.27,41.6,26.02,24.32,27.42,20.0,27.0,0.3764,0.094094,0.406105,0.094094,0.091831,0.0,0.0,1.483241,0.094094,0.3,low,0.028228,0.0,0.028228,1,967,True,3,True,1
2026-07-26T08:43:01.386548,08/30 18:15,25.03,52.0,26.04,24.42,26.96,20.0,25.0,0.3764,0.094094,0.531437,0.094094,0.105143,0.0,0.0,2.051054,0.094094,0.55,high,0.051752,0.0,0.051752,1,968,True,3,False,0
2026-07-26T08:43:24.690878,08/31 00:15,18.75,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,969,True,1,True,1
2026-07-26T08:43:46.866290,08/31 06:23,17.38,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,970,True,1,False,0
2026-07-26T08:44:08.962356,08/31 12:15,25.45,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,971,False,0,False,0
2026-07-26T08:44:30.863146,08/31 18:15,21.55,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,972,False,0,False,0
2026-07-26T08:44:52.731624,09/01 00:15,15.95,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,973,False,0,False,0
2026-07-26T08:45:15.484529,09/01 06:23,11.42,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,974,False,0,False,0
2026-07-26T08:45:38.683830,09/01 12:23,23.08,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,975,False,0,False,0
2026-07-26T08:46:01.932959,09/01 18:15,21.65,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,976,False,0,False,0
2026-07-26T08:46:24.261556,09/02 00:15,17.25,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,977,False,0,False,0
2026-07-26T08:46:47.106152,09/02 06:15,15.43,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,978,False,0,False,0
2026-07-26T08:47:09.733876,09/02 12:15,20.15,41.6,25.01,23.71,25.54,20.0,27.0,0.3764,0.094094,0.2926,0.094094,0.080027,0.0,0.0,0.96064,0.094094,0.3,low,0.028228,0.0,0.028228,0,979,True,2,True,1
2026-07-26T08:47:28.990156,09/02 18:15,16.8,52.0,25.11,23.3,25.97,20.0,26.0,0.3764,0.094094,0.233932,0.094094,0.073581,0.0,0.0,0.659656,0.094094,0.55,high,0.051752,0.0,0.051752,0,980,True,3,False,0
2026-07-26T08:47:46.391082,09/03 00:15,10.6,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,981,True,1,True,1
2026-07-26T08:48:02.609833,09/03 06:23,10.8,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,982,True,1,False,0
2026-07-26T08:48:20.164945,09/03 12:23,21.82,41.6,25.73,23.97,27.33,20.0,27.0,0.3764,0.094094,0.302199,0.094094,0.090634,0.0,0.0,0.988799,0.094094,0.3,low,0.028228,0.0,0.028228,1,983,True,1,True,1
2026-07-26T08:48:38.992829,09/03 18:23,17.53,52.0,25.19,23.66,25.98,20.0,26.0,0.3764,0.094094,0.247392,0.094094,0.079233,0.0,0.0,0.723127,0.094094,0.55,high,0.051752,0.0,0.051752,0,984,True,2,False,0
2026-07-26T08:49:00.401198,09/04 00:15,12.2,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,985,True,1,True,1
2026-07-26T08:49:18.377116,09/04 06:23,13.88,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,986,True,1,False,0
2026-07-26T08:49:35.416282,09/04 12:23,26.38,41.6,26.07,24.23,27.83,20.0,27.0,0.3764,0.094094,0.472121,0.094094,0.099676,0.0,0.0,1.778811,0.094094,0.3,low,0.028228,0.0,0.028228,1,987,True,3,True,1
2026-07-26T08:49:53.631718,09/04 18:15,24.3,52.0,25.94,24.34,26.86,20.0,25.0,0.3764,0.094094,0.465921,0.094094,0.097161,0.0,0.0,1.760732,0.094094,0.55,high,0.051752,0.0,0.051752,1,988,True,3,False,0
2026-07-26T08:50:13.321818,09/05 00:15,19.4,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,989,True,1,True,1
2026-07-26T08:50:34.245065,09/05 06:15,15.38,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,990,True,1,False,0
2026-07-26T08:50:54.822950,09/05 12:23,29.7,41.6,26.52,24.72,28.23,20.0,27.0,0.3764,0.094094,0.533325,0.094094,0.104245,0.0,0.0,1.994465,0.094094,0.3,low,0.028228,0.0,0.028228,1,991,True,3,True,1
2026-07-26T08:51:12.249838,09/05 18:23,24.45,52.0,25.9,24.48,26.72,20.0,25.0,0.3764,0.094094,0.40749,0.094094,0.089792,0.0,0.0,1.484714,0.094094,0.55,high,0.051752,0.0,0.051752,1,992,True,3,False,0
2026-07-26T08:51:28.037157,09/06 00:15,18.3,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,993,True,1,True,1
2026-07-26T08:51:45.020022,09/06 06:23,18.35,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,994,True,1,False,0
2026-07-26T08:52:04.646588,09/06 12:23,29.12,41.6,26.55,24.79,28.16,20.0,27.0,0.3764,0.094094,0.641288,0.094094,0.117977,0.0,0.0,2.459066,0.094094,0.3,low,0.028228,0.0,0.028228,1,995,True,3,True,1
2026-07-26T08:52:25.959749,09/06 18:15,24.12,52.0,25.29,24.23,26.03,20.0,25.0,0.3764,0.094094,0.626423,0.094094,0.118376,0.0,0.0,2.50005,0.094094,0.55,high,0.051752,0.0,0.051752,1,996,True,3,False,0
2026-07-26T08:52:43.208547,09/07 00:15,21.55,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,997,True,1,True,1
2026-07-26T08:53:00.867263,09/07 06:15,20.15,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,998,True,1,False,0
2026-07-26T08:53:17.793416,09/07 12:15,23.75,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,999,False,0,False,0
2026-07-26T08:53:34.451984,09/07 18:15,20.98,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,1000,False,0,False,0
2026-07-26T08:53:50.888607,09/08 00:15,19.4,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1001,False,0,False,0
2026-07-26T08:54:05.520478,09/08 06:15,18.45,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1002,False,0,False,0
2026-07-26T08:54:20.585797,09/08 12:15,24.17,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,1003,False,0,False,0
2026-07-26T08:54:36.275772,09/08 18:23,23.35,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,1004,False,0,False,0
2026-07-26T08:54:52.143349,09/09 00:15,17.8,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1005,False,0,False,0
2026-07-26T08:55:07.995821,09/09 06:23,15.1,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1006,False,0,False,0
2026-07-26T08:55:25.983348,09/09 12:15,25.3,41.6,25.97,24.43,27.09,20.0,27.0,0.3764,0.094094,0.449248,0.094094,0.097083,0.0,0.0,1.676272,0.094094,0.3,low,0.028228,0.0,0.028228,1,1007,True,3,True,1
2026-07-26T08:55:44.751879,09/09 18:23,20.6,52.0,25.42,23.89,26.22,20.0,25.0,0.3764,0.094094,0.350879,0.094094,0.084454,0.0,0.0,1.249559,0.094094,0.55,high,0.051752,0.0,0.051752,1,1008,True,2,False,0
2026-07-26T08:56:01.318208,09/10 00:15,14.12,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1009,True,1,True,1
2026-07-26T08:56:16.650838,09/10 06:23,13.9,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1010,True,1,False,0
2026-07-26T08:56:32.722830,09/10 12:23,26.25,41.6,26.16,24.48,27.59,20.0,27.0,0.3764,0.094094,0.437074,0.094094,0.095144,0.0,0.0,1.614308,0.094094,0.3,low,0.028228,0.0,0.028228,1,1011,True,3,True,1
2026-07-26T08:56:48.311084,09/10 18:15,20.6,52.0,24.35,23.23,25.66,20.0,26.0,0.3764,0.094094,0.344962,0.094094,0.084473,0.0,0.0,1.220901,0.094094,0.55,high,0.051752,0.0,0.051752,0,1012,True,3,False,0
2026-07-26T08:57:03.739090,09/11 00:15,17.75,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1013,True,1,True,1
2026-07-26T08:57:20.851364,09/11 06:23,14.6,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1014,True,1,False,0
2026-07-26T08:57:38.612754,09/11 12:23,25.27,41.6,25.88,24.23,27.18,20.0,27.0,0.3764,0.094094,0.515001,0.094094,0.106204,0.0,0.0,1.98968,0.094094,0.3,low,0.028228,0.0,0.028228,1,1015,True,3,True,1
2026-07-26T08:57:55.446668,09/11 18:23,23.3,52.0,25.46,24.08,26.24,20.0,25.0,0.3764,0.094094,0.450398,0.094094,0.0962,0.0,0.0,1.709677,0.094094,0.55,high,0.051752,0.0,0.051752,1,1016,True,2,False,0
2026-07-26T08:58:10.380430,09/12 00:15,16.27,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1017,True,1,True,1
2026-07-26T08:58:25.539942,09/12 06:15,16.1,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1018,True,1,False,0
2026-07-26T08:58:41.851084,09/12 12:23,25.3,41.6,25.84,24.16,27.2,20.0,27.0,0.3764,0.094094,0.448237,0.094094,0.097163,0.0,0.0,1.675155,0.094094,0.3,low,0.028228,0.0,0.028228,1,1019,True,3,True,1
2026-07-26T08:58:59.021748,09/12 18:15,19.27,52.0,25.08,23.68,25.91,20.0,26.0,0.3764,0.094094,0.271819,0.094094,0.078092,0.0,0.0,0.847739,0.094094,0.55,high,0.051752,0.0,0.051752,0,1020,True,2,False,0
2026-07-26T08:59:15.098079,09/13 00:15,12.53,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1021,True,1,True,1
2026-07-26T08:59:30.351120,09/13 06:23,10.53,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1022,True,1,False,0
2026-07-26T08:59:46.687924,09/13 12:15,16.53,41.6,23.99,22.86,25.03,20.0,27.0,0.3764,0.094094,0.213382,0.094094,0.070583,0.0,0.0,0.551561,0.094094,0.3,low,0.028228,0.0,0.028228,0,1023,False,0,True,1
2026-07-26T09:00:02.467579,09/13 18:15,18.47,52.0,24.27,23.16,25.44,20.0,26.0,0.3764,0.094094,0.285123,0.094094,0.077677,0.0,0.0,0.924766,0.094094,0.55,high,0.051752,0.0,0.051752,0,1024,True,3,False,0
2026-07-26T09:00:17.230553,09/14 00:15,11.42,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1025,True,1,True,1
2026-07-26T09:00:31.892604,09/14 06:23,10.0,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1026,True,1,False,0
2026-07-26T09:00:47.935118,09/14 12:23,23.9,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,1027,False,0,False,0
2026-07-26T09:01:03.365186,09/14 18:23,20.45,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,1028,False,0,False,0
2026-07-26T09:01:18.503995,09/15 00:15,18.3,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1029,False,0,False,0
2026-07-26T09:01:33.238827,09/15 06:15,18.45,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1030,False,0,False,0
2026-07-26T09:01:48.074102,09/15 12:23,26.1,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,1031,False,0,False,0
2026-07-26T09:02:02.378830,09/15 18:15,23.62,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,1032,False,0,False,0
2026-07-26T09:02:16.639790,09/16 00:15,20.6,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1033,False,0,False,0
2026-07-26T09:02:30.605626,09/16 06:15,20.0,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1034,True,1,False,0
2026-07-26T09:02:45.203989,09/16 12:15,20.6,41.6,24.37,23.35,25.22,20.0,27.0,0.3764,0.094094,0.548919,0.094094,0.113237,0.0,0.0,2.206881,0.094094,0.3,low,0.028228,0.0,0.028228,0,1035,True,2,True,1
2026-07-26T09:02:59.968420,09/16 18:15,22.07,52.0,24.31,23.33,25.42,20.0,26.0,0.3764,0.094094,0.564945,0.094094,0.113126,0.0,0.0,2.258564,0.094094,0.55,high,0.051752,0.0,0.051752,0,1036,True,2,False,0
2026-07-26T09:03:15.654757,09/17 00:15,19.7,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1037,True,1,True,1
2026-07-26T09:03:30.277784,09/17 06:15,19.4,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,1038,True,1,False,0
