Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 04/29  15:00:00,46629262.982979916,1381157.7557747574 
 04/29  16:00:00,45789920.933472015,1461901.8790129242 
 04/29  17:00:00,42223104.64219453,1435905.8073722254 
 04/29  18:00:00,41749037.38606672,1390834.5087754235 
 04/29  19:00:00,26751952.760554276,1359524.170403519 
 04/29  20:00:00,15323099.778734513,1354960.257918031 
 04/29  21:00:00,5760000.0,0.0 
 04/29  22:00:00,1710000.0,0.0 
 04/29  23:00:00,1710000.0,0.0 
 04/29  24:00:00,1710000.0,0.0 
 04/30  01:00:00,1710000.0,0.0 
 04/30  02:00:00,1710000.0,0.0 
 04/30  03:00:00,1710000.0,0.0 
 04/30  04:00:00,1710000.0,0.0 
 04/30  05:00:00,1710000.0,0.0 
 04/30  06:00:00,1710000.0,0.0 
 04/30  07:00:00,4957136.51567625,1354960.257918031 
 04/30  08:00:00,5038818.227084806,1354960.257918031 
 04/30  09:00:00,35031133.480795,1354960.257918031 
 04/30  10:00:00,45544370.78075542,1354960.257918031 
 04/30  11:00:00,47051724.09289924,1354960.257918031 
 04/30  12:00:00,45907148.484509684,1354960.257918031 
 04/30  13:00:00,41966751.57087328,1354960.257918031 
 04/30  14:00:00,44866034.74669786,1354960.257918031 
 04/30  15:00:00,46252822.5432104,1383346.055035964 
 04/30  16:00:00,44570777.93358703,1380439.3306375146 
 04/30  17:00:00,40774805.3037527,1354960.257918031 
 04/30  18:00:00,40665558.85521196,1368348.0125853745 
 04/30  19:00:00,25697427.161556497,1354960.257918031 
 04/30  20:00:00,14578482.160167266,1354960.257918031 
 04/30  21:00:00,5760000.0,0.0 
 04/30  22:00:00,1710000.0,0.0 
 04/30  23:00:00,1710000.0,0.0 
 04/30  24:00:00,1710000.0,0.0,12242730796.67799,10777140000.0,6822900000.0,426068955.00735134,1039521841.6706443,1212604041.1914337,1212604041.1914337,,,,,,,,6822900000.0,,10777140000.0,,3954240000.0 
 05/01  01:00:00,1710000.0,0.0 
 05/01  02:00:00,1710000.0,0.0 
 05/01  03:00:00,1710000.0,0.0 
 05/01  04:00:00,1710000.0,0.0 
 05/01  05:00:00,1710000.0,0.0 
 05/01  06:00:00,1710000.0,0.0 
 05/01  07:00:00,4175003.642208338,1354960.257918031 
 05/01  08:00:00,5535739.224924777,1354960.257918031 
 05/01  09:00:00,35640299.05266359,1354960.257918031 
 05/01  10:00:00,46226894.37987085,1354960.257918031 
 05/01  11:00:00,47916826.61230312,1354960.257918031 
 05/01  12:00:00,47077944.24883954,1371122.3000031675 
 05/01  13:00:00,43133528.0575982,1371291.8017480266 
 05/01  14:00:00,46101592.54995355,1406997.869566 
 05/01  15:00:00,47147250.24174908,1392682.6719460695 
 05/01  16:00:00,45450338.41503769,1385368.8686176306 
 05/01  17:00:00,41861093.61274345,1377550.3665667712 
 05/01  18:00:00,41697926.69416541,1368385.4898501048 
 05/01  19:00:00,26680059.50124413,1354960.257918031 
 05/01  20:00:00,15208241.35950641,1354960.257918031 
 05/01  21:00:00,5760000.0,0.0 
 05/01  22:00:00,1710000.0,0.0 
 05/01  23:00:00,1710000.0,0.0 
 05/01  24:00:00,1710000.0,0.0 
 05/02  01:00:00,1710000.0,0.0 
 05/02  02:00:00,1710000.0,0.0 
 05/02  03:00:00,1710000.0,0.0 
 05/02  04:00:00,1710000.0,0.0 
 05/02  05:00:00,1710000.0,0.0 
 05/02  06:00:00,1710000.0,0.0 
 05/02  07:00:00,3072138.424119884,1354960.257918031 
 05/02  08:00:00,4054786.1225911863,1354960.257918031 
 05/02  09:00:00,35516374.60185357,1354960.257918031 
 05/02  10:00:00,46963139.15533841,1363480.0075955298 
 05/02  11:00:00,49592893.144612804,1384803.3853978568 
 05/02  12:00:00,49311734.46973419,1406286.7190304878 
 05/02  13:00:00,45479766.179873556,1386569.7747929618 
 05/02  14:00:00,49637550.54317528,1467279.3598830802 
 05/02  15:00:00,51369416.302240916,1510454.0494144652 
 05/02  16:00:00,49094236.08769408,1477036.495367533 
 05/02  17:00:00,44446149.31196509,1423257.304883773 
 05/02  18:00:00,43222616.97404206,1413683.7526158444 
 05/02  19:00:00,27376876.997506037,1354960.257918031 
 05/02  20:00:00,15900204.38895257,1354960.257918031 
 05/02  21:00:00,5760000.0,0.0 
 05/02  22:00:00,1710000.0,0.0 
 05/02  23:00:00,1710000.0,0.0 
 05/02  24:00:00,1710000.0,0.0 
 05/03  01:00:00,1710000.0,0.0 
 05/03  02:00:00,1710000.0,0.0 
 05/03  03:00:00,1710000.0,0.0 
 05/03  04:00:00,1710000.0,0.0 
 05/03  05:00:00,1710000.0,0.0 
 05/03  06:00:00,1710000.0,0.0 
 05/03  07:00:00,4794632.118529063,1354960.257918031 
 05/03  08:00:00,6254645.073958811,1354960.257918031 
 05/03  09:00:00,37103187.52806989,1372997.1070597735 
 05/03  10:00:00,48611798.657901265,1406895.8750899988 
 05/03  11:00:00,51402841.2168564,1439389.8848395017 
 05/03  12:00:00,50927653.62352235,1454457.0604139061 
 05/03  13:00:00,46153930.72741259,1396272.0501881782 
 05/03  14:00:00,49653917.59243478,1457921.0605728268 
 05/03  15:00:00,51443877.688721806,1509295.6586685656 
 05/03  16:00:00,49894301.38545237,1527055.120310174 
 05/03  17:00:00,45498622.66595799,1483536.2936004268 
 05/03  18:00:00,44513483.92928043,1446417.7070758694 
 05/03  19:00:00,27968478.104889244,1358150.6644865493 
 05/03  20:00:00,16326406.666197183,1354960.257918031 
 05/03  21:00:00,5760000.0,0.0 
 05/03  22:00:00,1710000.0,0.0 
 05/03  23:00:00,1710000.0,0.0 
 05/03  24:00:00,1710000.0,0.0 
 05/04  01:00:00,4950000.0,0.0 
 05/04  02:00:00,4950000.0,0.0 
 05/04  03:00:00,4950000.0,0.0 
 05/04  04:00:00,4950000.0,0.0 
 05/04  05:00:00,4950000.0,0.0 
 05/04  06:00:00,4950000.0,0.0 
 05/04  07:00:00,4950000.0,0.0 
 05/04  08:00:00,4950000.0,0.0 
 05/04  09:00:00,4950000.0,0.0 
 05/04  10:00:00,4950000.0,0.0 
 05/04  11:00:00,4950000.0,0.0 
 05/04  12:00:00,4950000.0,0.0 
 05/04  13:00:00,4950000.0,0.0 
 05/04  14:00:00,4950000.0,0.0 
 05/04  15:00:00,4950000.0,0.0 
 05/04  16:00:00,4950000.0,0.0 
 05/04  17:00:00,4950000.0,0.0 
 05/04  18:00:00,4950000.0,0.0 
 05/04  19:00:00,4950000.0,0.0 
 05/04  20:00:00,4950000.0,0.0 
 05/04  21:00:00,4950000.0,0.0 
 05/04  22:00:00,4950000.0,0.0 
 05/04  23:00:00,4950000.0,0.0 
 05/04  24:00:00,4950000.0,0.0 
 05/05  01:00:00,4950000.0,0.0 
 05/05  02:00:00,4950000.0,0.0 
 05/05  03:00:00,4950000.0,0.0 
 05/05  04:00:00,4950000.0,0.0 
 05/05  05:00:00,4950000.0,0.0 
 05/05  06:00:00,4950000.0,0.0 
 05/05  07:00:00,4950000.0,0.0 
 05/05  08:00:00,4950000.0,0.0 
 05/05  09:00:00,4950000.0,0.0 
 05/05  10:00:00,4950000.0,0.0 
 05/05  11:00:00,4950000.0,0.0 
 05/05  12:00:00,4950000.0,0.0 
 05/05  13:00:00,4950000.0,0.0 
 05/05  14:00:00,4950000.0,0.0 
 05/05  15:00:00,4950000.0,0.0 
 05/05  16:00:00,4950000.0,0.0 
 05/05  17:00:00,4950000.0,0.0 
 05/05  18:00:00,4950000.0,0.0 
 05/05  19:00:00,4950000.0,0.0 
 05/05  20:00:00,4950000.0,0.0 
 05/05  21:00:00,4950000.0,0.0 
 05/05  22:00:00,4950000.0,0.0 
 05/05  23:00:00,4950000.0,0.0 
 05/05  24:00:00,4950000.0,0.0 
 05/06  01:00:00,1710000.0,0.0 
 05/06  02:00:00,1710000.0,0.0 
 05/06  03:00:00,1710000.0,0.0 
 05/06  04:00:00,1710000.0,0.0 
 05/06  05:00:00,1710000.0,0.0 
 05/06  06:00:00,1710000.0,0.0 
 05/06  07:00:00,4616963.029437287,1354960.257918031 
 05/06  08:00:00,5798084.844821744,1354960.257918031 
 05/06  09:00:00,36328442.64670764,1370015.39865063 
 05/06  10:00:00,47641244.88489315,1408467.6884107948 
 05/06  11:00:00,50018342.33334343,1441266.099936736 
 05/06  12:00:00,49206055.80914169,1422867.487324762 
 05/06  13:00:00,44765003.17895794,1379495.4727968315 
 05/06  14:00:00,48662766.243119895,1445095.0727237975 
 05/06  15:00:00,49844741.547419295,1461522.1669931 
 05/06  16:00:00,47665207.69797495,1446179.4525142545 
 05/06  17:00:00,43149924.60404361,1426150.5643713346 
 05/06  18:00:00,42375255.03730817,1379926.1052548154 
 05/06  19:00:00,27200878.810606886,1354960.257918031 
 05/06  20:00:00,15799423.511622233,1354960.257918031 
 05/06  21:00:00,5760000.0,0.0 
 05/06  22:00:00,1710000.0,0.0 
 05/06  23:00:00,1710000.0,0.0 
 05/06  24:00:00,1710000.0,0.0 
 05/07  01:00:00,1710000.0,0.0 
 05/07  02:00:00,1710000.0,0.0 
 05/07  03:00:00,1710000.0,0.0 
 05/07  04:00:00,1710000.0,0.0 
 05/07  05:00:00,1710000.0,0.0 
 05/07  06:00:00,1710000.0,0.0 
 05/07  07:00:00,3077060.347345209,1354960.257918031 
 05/07  08:00:00,3070394.7342707734,1354960.257918031 
 05/07  09:00:00,32856760.76727762,1354960.257918031 
 05/07  10:00:00,44844708.98837177,1366889.5619035852 
 05/07  11:00:00,46612106.79063287,1354960.257918031 
 05/07  12:00:00,45344847.40725201,1354960.257918031 
 05/07  13:00:00,41596221.58207446,1354960.257918031 
 05/07  14:00:00,44850773.65349114,1377009.7978998094 
 05/07  15:00:00,45880901.10487955,1381647.304991723 
 05/07  16:00:00,43888470.17606369,1376700.2313577998 
 05/07  17:00:00,40108025.57663202,1369022.0724702924 
 05/07  18:00:00,39747012.83826278,1354960.257918031 
 05/07  19:00:00,23506561.079781573,1354960.257918031 
 05/07  20:00:00,12158424.702193547,1354960.257918031 
 05/07  21:00:00,5760000.0,0.0 
 05/07  22:00:00,1710000.0,0.0 
 05/07  23:00:00,1710000.0,0.0 
 05/07  24:00:00,1710000.0,0.0 
 05/08  01:00:00,1710000.0,0.0 
 05/08  02:00:00,1710000.0,0.0 
 05/08  03:00:00,1710000.0,0.0 
 05/08  04:00:00,1710000.0,0.0 
 05/08  05:00:00,1710000.0,0.0 
 05/08  06:00:00,1710000.0,0.0 
 05/08  07:00:00,3077061.234499888,1354960.257918031 
 05/08  08:00:00,3071127.0074883234,1354960.257918031 
 05/08  09:00:00,33317401.18529771,1354960.257918031 
 05/08  10:00:00,43515381.583775885,1354960.257918031 
 05/08  11:00:00,46331288.39686449,1354960.257918031 
 05/08  12:00:00,45298736.1847845,1354960.257918031 
 05/08  13:00:00,41380357.493724845,1354960.257918031 
 05/08  14:00:00,44161633.215577856,1354960.257918031 
 05/08  15:00:00,45507899.534181036,1378034.1074464065 
 05/08  16:00:00,43861050.20294147,1378101.9298749436 
 05/08  17:00:00,40154639.83135961,1368213.5484772688 
 05/08  18:00:00,39925833.11090806,1354960.257918031 
 05/08  19:00:00,25351136.745477874,1354960.257918031 
 05/08  20:00:00,12970611.395071222,1354960.257918031 
 05/08  21:00:00,5760000.0,0.0 
 05/08  22:00:00,1710000.0,0.0 
 05/08  23:00:00,1710000.0,0.0 
 05/08  24:00:00,1710000.0,0.0 
 05/09  01:00:00,1710000.0,0.0 
 05/09  02:00:00,1710000.0,0.0 
 05/09  03:00:00,1710000.0,0.0 
 05/09  04:00:00,1710000.0,0.0 
 05/09  05:00:00,1710000.0,0.0 
 05/09  06:00:00,1710000.0,0.0 
 05/09  07:00:00,3078320.0180612295,1354960.257918031 
 05/09  08:00:00,3066970.6674680924,1354960.257918031 
 05/09  09:00:00,34871865.586194344,1361872.6980711333 
 05/09  10:00:00,45933344.45381898,1384231.6075910449 
 05/09  11:00:00,48149278.937676154,1422346.515036525 
 05/09  12:00:00,46883648.452191696,1385130.577546101 
 05/09  13:00:00,42807341.02298433,1354960.257918031 
 05/09  14:00:00,46132496.39932901,1397209.925928591 
 05/09  15:00:00,48284034.18850393,1491358.5298311561 
 05/09  16:00:00,47123771.57259958,1541941.9393927439 
 05/09  17:00:00,43247820.568760276,1508142.06005231 
 05/09  18:00:00,42673983.55861487,1465107.496754517 
 05/09  19:00:00,26766226.003993157,1373348.0196315171 
 05/09  20:00:00,15164673.093070399,1354960.257918031 
 05/09  21:00:00,5760000.0,0.0 
 05/09  22:00:00,1710000.0,0.0 
 05/09  23:00:00,1710000.0,0.0 
 05/09  24:00:00,1710000.0,0.0 
 05/10  01:00:00,1710000.0,0.0 
 05/10  02:00:00,1710000.0,0.0 
 05/10  03:00:00,1710000.0,0.0 
 05/10  04:00:00,1710000.0,0.0 
 05/10  05:00:00,1710000.0,0.0 
 05/10  06:00:00,1710000.0,0.0 
 05/10  07:00:00,5074292.2686446,1354960.257918031 
 05/10  08:00:00,5251928.09688822,1354960.257918031 
 05/10  09:00:00,35433181.675062165,1354960.257918031 
 05/10  10:00:00,46262733.22620328,1354960.257918031 
 05/10  11:00:00,48701011.32592626,1354960.257918031 
 05/10  12:00:00,48115969.18579249,1374440.8653064398 
 05/10  13:00:00,44405517.66056275,1356958.1316143034 
 05/10  14:00:00,47620636.820956126,1382076.9772827867 
 05/10  15:00:00,48689006.43111392,1432099.652319587 
 05/10  16:00:00,46141771.345588304,1394411.617885747 
 05/10  17:00:00,42171391.31773657,1374905.255620791 
 05/10  18:00:00,41435214.77398479,1367452.1375064997 
 05/10  19:00:00,26288471.481354095,1354960.257918031 
 05/10  20:00:00,15337756.797842849,1354960.257918031 
 05/10  21:00:00,5760000.0,0.0 
 05/10  22:00:00,1710000.0,0.0 
 05/10  23:00:00,1710000.0,0.0 
 05/10  24:00:00,1710000.0,0.0 
 05/11  01:00:00,4950000.0,0.0 
 05/11  02:00:00,4950000.0,0.0 
 05/11  03:00:00,4950000.0,0.0 
 05/11  04:00:00,4950000.0,0.0 
 05/11  05:00:00,4950000.0,0.0 
 05/11  06:00:00,4950000.0,0.0 
 05/11  07:00:00,4950000.0,0.0 
 05/11  08:00:00,4950000.0,0.0 
 05/11  09:00:00,4950000.0,0.0 
 05/11  10:00:00,4950000.0,0.0 
 05/11  11:00:00,4950000.0,0.0 
 05/11  12:00:00,4950000.0,0.0 
 05/11  13:00:00,4950000.0,0.0 
 05/11  14:00:00,4950000.0,0.0 
 05/11  15:00:00,4950000.0,0.0 
 05/11  16:00:00,4950000.0,0.0 
 05/11  17:00:00,4950000.0,0.0 
 05/11  18:00:00,4950000.0,0.0 
 05/11  19:00:00,4950000.0,0.0 
 05/11  20:00:00,4950000.0,0.0 
 05/11  21:00:00,4950000.0,0.0 
 05/11  22:00:00,4950000.0,0.0 
 05/11  23:00:00,4950000.0,0.0 
 05/11  24:00:00,4950000.0,0.0 
 05/12  01:00:00,4950000.0,0.0 
 05/12  02:00:00,4950000.0,0.0 
 05/12  03:00:00,4950000.0,0.0 
 05/12  04:00:00,4950000.0,0.0 
 05/12  05:00:00,4950000.0,0.0 
 05/12  06:00:00,4950000.0,0.0 
 05/12  07:00:00,4950000.0,0.0 
 05/12  08:00:00,4950000.0,0.0 
 05/12  09:00:00,4950000.0,0.0 
 05/12  10:00:00,4950000.0,0.0 
 05/12  11:00:00,4950000.0,0.0 
 05/12  12:00:00,4950000.0,0.0 
 05/12  13:00:00,4950000.0,0.0 
 05/12  14:00:00,4950000.0,0.0 
 05/12  15:00:00,4950000.0,0.0 
 05/12  16:00:00,4950000.0,0.0 
 05/12  17:00:00,4950000.0,0.0 
 05/12  18:00:00,4950000.0,0.0 
 05/12  19:00:00,4950000.0,0.0 
 05/12  20:00:00,4950000.0,0.0 
 05/12  21:00:00,4950000.0,0.0 
 05/12  22:00:00,4950000.0,0.0 
 05/12  23:00:00,4950000.0,0.0 
 05/12  24:00:00,4950000.0,0.0 
 05/13  01:00:00,1710000.0,0.0 
 05/13  02:00:00,1710000.0,0.0 
 05/13  03:00:00,1710000.0,0.0 
 05/13  04:00:00,1710000.0,0.0 
 05/13  05:00:00,1710000.0,0.0 
 05/13  06:00:00,1710000.0,0.0 
 05/13  07:00:00,3069845.637931382,1354960.257918031 
 05/13  08:00:00,3067212.12471053,1354960.257918031 
 05/13  09:00:00,34519583.03558961,1354960.257918031 
 05/13  10:00:00,45521134.07835191,1354960.257918031 
 05/13  11:00:00,47601958.46727715,1354960.257918031 
 05/13  12:00:00,47736474.488719486,1354960.257918031 
 05/13  13:00:00,44021790.33283332,1354960.257918031 
 05/13  14:00:00,46616711.81499508,1378212.0457245545 
 05/13  15:00:00,47736591.25258577,1436555.6980724032 
 05/13  16:00:00,44565790.48193005,1381858.8975058366 
 05/13  17:00:00,40215718.54554076,1368947.0362872626 
 05/13  18:00:00,37974995.98956707,1354960.257918031 
 05/13  19:00:00,22957152.969488554,1354960.257918031 
 05/13  20:00:00,12159525.40505245,1354960.257918031 
 05/13  21:00:00,5760000.0,0.0 
 05/13  22:00:00,1710000.0,0.0 
 05/13  23:00:00,1710000.0,0.0 
 05/13  24:00:00,1710000.0,0.0 
 05/14  01:00:00,1710000.0,0.0 
 05/14  02:00:00,1710000.0,0.0 
 05/14  03:00:00,1710000.0,0.0 
 05/14  04:00:00,1710000.0,0.0 
 05/14  05:00:00,1710000.0,0.0 
 05/14  06:00:00,1710000.0,0.0 
 05/14  07:00:00,3070464.0387794254,1354960.257918031 
 05/14  08:00:00,4013552.732516278,1354960.257918031 
 05/14  09:00:00,35202216.4497858,1367501.449533324 
 05/14  10:00:00,46446183.7321043,1390177.0942929015 
 05/14  11:00:00,49057335.81855364,1445053.297969042 
 05/14  12:00:00,47641871.143478066,1436450.8692928972 
 05/14  13:00:00,42730946.027675316,1354960.257918031 
 05/14  14:00:00,46034872.94163464,1393986.2894867659 
 05/14  15:00:00,47930883.37291088,1493488.1334601932 
 05/14  16:00:00,46131370.817190394,1479522.4122156352 
 05/14  17:00:00,41905756.31079565,1426855.6438777747 
 05/14  18:00:00,41600262.12531203,1418732.8992608532 
 05/14  19:00:00,25984278.314664416,1354960.257918031 
 05/14  20:00:00,13321841.526420575,1354960.257918031 
 05/14  21:00:00,5760000.0,0.0 
 05/14  22:00:00,1710000.0,0.0 
 05/14  23:00:00,1710000.0,0.0 
 05/14  24:00:00,1710000.0,0.0 
 05/15  01:00:00,1710000.0,0.0 
 05/15  02:00:00,1710000.0,0.0 
 05/15  03:00:00,1710000.0,0.0 
 05/15  04:00:00,1710000.0,0.0 
 05/15  05:00:00,1710000.0,0.0 
 05/15  06:00:00,1710000.0,0.0 
 05/15  07:00:00,3069188.142860364,1354960.257918031 
 05/15  08:00:00,3532213.982379667,1354960.257918031 
 05/15  09:00:00,35228187.43790957,1354960.257918031 
 05/15  10:00:00,46384811.340350986,1373652.3263082653 
 05/15  11:00:00,48432914.99681832,1397251.5343495968 
 05/15  12:00:00,47478855.06743051,1404652.1388650164 
 05/15  13:00:00,42946005.94361973,1354960.257918031 
 05/15  14:00:00,46187212.45964435,1392905.2131019835 
 05/15  15:00:00,47377390.68153096,1413135.1110687864 
 05/15  16:00:00,46587740.682897404,1519156.0089434972 
 05/15  17:00:00,42546591.92496538,1478498.1225603945 
 05/15  18:00:00,41992686.641167834,1447617.9850277945 
 05/15  19:00:00,26247124.941586,1372333.1321055645 
 05/15  20:00:00,14178501.425660102,1354960.257918031 
 05/15  21:00:00,5760000.0,0.0 
 05/15  22:00:00,1710000.0,0.0 
 05/15  23:00:00,1710000.0,0.0 
 05/15  24:00:00,1710000.0,0.0 
 05/16  01:00:00,1710000.0,0.0 
 05/16  02:00:00,1710000.0,0.0 
 05/16  03:00:00,1710000.0,0.0 
 05/16  04:00:00,1710000.0,0.0 
 05/16  05:00:00,1710000.0,0.0 
 05/16  06:00:00,1710000.0,0.0 
 05/16  07:00:00,3987133.8166462127,1354960.257918031 
 05/16  08:00:00,5317952.730140949,1354960.257918031 
 05/16  09:00:00,35871218.536294594,1354960.257918031 
 05/16  10:00:00,46894175.50540598,1384368.6171713031 
 05/16  11:00:00,49071758.300822146,1448630.5264281873 
 05/16  12:00:00,47983336.13694591,1454645.7451688433 
 05/16  13:00:00,43228512.1783769,1376934.4787528533 
 05/16  14:00:00,46809661.27033769,1453045.0796285109 
 05/16  15:00:00,47055441.93813925,1398050.4887865535 
 05/16  16:00:00,45039853.06396207,1386416.560942262 
 05/16  17:00:00,41105348.75928,1375590.5344329723 
 05/16  18:00:00,40536643.60925425,1354960.257918031 
 05/16  19:00:00,25733788.794719428,1354960.257918031 
 05/16  20:00:00,14620354.741830267,1354960.257918031 
 05/16  21:00:00,5760000.0,0.0 
 05/16  22:00:00,1710000.0,0.0 
 05/16  23:00:00,1710000.0,0.0 
 05/16  24:00:00,1710000.0,0.0 
 05/17  01:00:00,1710000.0,0.0 
 05/17  02:00:00,1710000.0,0.0 
 05/17  03:00:00,1710000.0,0.0 
 05/17  04:00:00,1710000.0,0.0 
 05/17  05:00:00,1710000.0,0.0 
 05/17  06:00:00,1710000.0,0.0 
 05/17  07:00:00,3065555.295905553,1354960.257918031 
 05/17  08:00:00,5020945.049773638,1354960.257918031 
 05/17  09:00:00,35047187.79869282,1354960.257918031 
 05/17  10:00:00,45770494.02648282,1354960.257918031 
 05/17  11:00:00,47633834.94858083,1354960.257918031 
 05/17  12:00:00,46817416.05966717,1374392.245838331 
 05/17  13:00:00,42835479.49228733,1354960.257918031 
 05/17  14:00:00,45937631.170331456,1378591.620117439 
 05/17  15:00:00,47319445.59119346,1411347.7205308739 
 05/17  16:00:00,44919602.838184856,1373365.0723864045 
 05/17  17:00:00,40722943.84312984,1354960.257918031 
 05/17  18:00:00,40525555.43126858,1354960.257918031 
 05/17  19:00:00,25953263.77870408,1354960.257918031 
 05/17  20:00:00,14948191.806568366,1354960.257918031 
 05/17  21:00:00,5760000.0,0.0 
 05/17  22:00:00,1710000.0,0.0 
 05/17  23:00:00,1710000.0,0.0 
 05/17  24:00:00,1710000.0,0.0 
 05/18  01:00:00,4950000.0,0.0 
 05/18  02:00:00,4950000.0,0.0 
 05/18  03:00:00,4950000.0,0.0 
 05/18  04:00:00,4950000.0,0.0 
 05/18  05:00:00,4950000.0,0.0 
 05/18  06:00:00,4950000.0,0.0 
 05/18  07:00:00,4950000.0,0.0 
 05/18  08:00:00,4950000.0,0.0 
 05/18  09:00:00,4950000.0,0.0 
 05/18  10:00:00,4950000.0,0.0 
 05/18  11:00:00,4950000.0,0.0 
 05/18  12:00:00,4950000.0,0.0 
 05/18  13:00:00,4950000.0,0.0 
 05/18  14:00:00,4950000.0,0.0 
 05/18  15:00:00,4950000.0,0.0 
 05/18  16:00:00,4950000.0,0.0 
 05/18  17:00:00,4950000.0,0.0 
 05/18  18:00:00,4950000.0,0.0 
 05/18  19:00:00,4950000.0,0.0 
 05/18  20:00:00,4950000.0,0.0 
 05/18  21:00:00,4950000.0,0.0 
 05/18  22:00:00,4950000.0,0.0 
 05/18  23:00:00,4950000.0,0.0 
 05/18  24:00:00,4950000.0,0.0 
 05/19  01:00:00,4950000.0,0.0 
 05/19  02:00:00,4950000.0,0.0 
 05/19  03:00:00,4950000.0,0.0 
 05/19  04:00:00,4950000.0,0.0 
 05/19  05:00:00,4950000.0,0.0 
 05/19  06:00:00,4950000.0,0.0 
 05/19  07:00:00,4950000.0,0.0 
 05/19  08:00:00,4950000.0,0.0 
 05/19  09:00:00,4950000.0,0.0 
 05/19  10:00:00,4950000.0,0.0 
 05/19  11:00:00,4950000.0,0.0 
 05/19  12:00:00,4950000.0,0.0 
 05/19  13:00:00,4950000.0,0.0 
 05/19  14:00:00,4950000.0,0.0 
 05/19  15:00:00,4950000.0,0.0 
 05/19  16:00:00,4950000.0,0.0 
 05/19  17:00:00,4950000.0,0.0 
 05/19  18:00:00,4950000.0,0.0 
 05/19  19:00:00,4950000.0,0.0 
 05/19  20:00:00,4950000.0,0.0 
 05/19  21:00:00,4950000.0,0.0 
 05/19  22:00:00,4950000.0,0.0 
 05/19  23:00:00,4950000.0,0.0 
 05/19  24:00:00,4950000.0,0.0 
 05/20  01:00:00,1710000.0,0.0 
 05/20  02:00:00,1710000.0,0.0 
 05/20  03:00:00,1710000.0,0.0 
 05/20  04:00:00,1710000.0,0.0 
 05/20  05:00:00,1710000.0,0.0 
 05/20  06:00:00,1710000.0,0.0 
 05/20  07:00:00,5308604.013325996,1354960.257918031 
 05/20  08:00:00,5948064.981965,1354960.257918031 
 05/20  09:00:00,36593128.50604257,1362675.1355394744 
 05/20  10:00:00,47976056.61327102,1403305.664226625 
 05/20  11:00:00,50197009.10572131,1413133.6908860672 
 05/20  12:00:00,49879892.28926499,1438265.8890826623 
 05/20  13:00:00,45625615.72231461,1391985.4476427736 
 05/20  14:00:00,49728165.36661759,1467695.4297823487 
 05/20  15:00:00,51718001.27123532,1525227.952043589 
 05/20  16:00:00,49715953.969277516,1518147.601442404 
 05/20  17:00:00,44680466.48275414,1449089.602188372 
 05/20  18:00:00,43387942.14038239,1389879.7158886557 
 05/20  19:00:00,27704628.350438718,1354960.257918031 
 05/20  20:00:00,16128647.603973627,1354960.257918031 
 05/20  21:00:00,5760000.0,0.0 
 05/20  22:00:00,1710000.0,0.0 
 05/20  23:00:00,1710000.0,0.0 
 05/20  24:00:00,1710000.0,0.0 
 05/21  01:00:00,1710000.0,0.0 
 05/21  02:00:00,1710000.0,0.0 
 05/21  03:00:00,1710000.0,0.0 
 05/21  04:00:00,1710000.0,0.0 
 05/21  05:00:00,1710000.0,0.0 
 05/21  06:00:00,1710000.0,0.0 
 05/21  07:00:00,5424843.301997036,1354960.257918031 
 05/21  08:00:00,6258281.920486588,1354960.257918031 
 05/21  09:00:00,37086002.76047708,1363599.1462272007 
 05/21  10:00:00,49246210.6675006,1412674.8803334306 
 05/21  11:00:00,52351472.99491656,1461250.705974804 
 05/21  12:00:00,52318487.51473201,1488416.155912404 
 05/21  13:00:00,47792534.05745017,1428711.0404179532 
 05/21  14:00:00,51414236.30497647,1506782.2806158382 
 05/21  15:00:00,53354523.02629746,1568750.2125462587 
 05/21  16:00:00,51670128.64185341,1573286.9416042329 
 05/21  17:00:00,47298425.7768746,1519732.946997721 
 05/21  18:00:00,45775622.7572767,1467223.1698674117 
 05/21  19:00:00,28681221.667655386,1359851.6185617342 
