Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 04/04  10:00:00,43239710.83206538,1365171.400897118 
 04/04  11:00:00,44597929.617007576,1380259.5385718353 
 04/04  12:00:00,43243926.62489326,1377360.647233358 
 04/04  13:00:00,39179598.01012548,1354960.257918031 
 04/04  14:00:00,41892817.99155126,1373732.72118514 
 04/04  15:00:00,42802621.19933903,1384713.7968495665 
 04/04  16:00:00,40999103.3114419,1376884.4165866503 
 04/04  17:00:00,37389730.13371226,1358517.7424620856 
 04/04  18:00:00,37390686.15116467,1355804.0485579614 
 04/04  19:00:00,23008503.448487174,1354960.257918031 
 04/04  20:00:00,12239800.284519263,1354960.257918031 
 04/04  21:00:00,5760000.0,0.0 
 04/04  22:00:00,1710000.0,0.0 
 04/04  23:00:00,1710000.0,0.0 
 04/04  24:00:00,1710000.0,0.0 
 04/05  01:00:00,1710000.0,0.0 
 04/05  02:00:00,1710000.0,0.0 
 04/05  03:00:00,1710000.0,0.0 
 04/05  04:00:00,1710000.0,0.0 
 04/05  05:00:00,1710000.0,0.0 
 04/05  06:00:00,1710000.0,0.0 
 04/05  07:00:00,3418413.5511790738,1354960.257918031 
 04/05  08:00:00,3227432.909885399,1354960.257918031 
 04/05  09:00:00,32894464.33728903,1354960.257918031 
 04/05  10:00:00,43230085.38704058,1357434.6119703432 
 04/05  11:00:00,44595388.11280741,1377712.9514160121 
 04/05  12:00:00,43244717.926707745,1379730.7189552896 
 04/05  13:00:00,39181263.924707174,1356655.1053607352 
 04/05  14:00:00,41902600.601832926,1383797.5731715686 
 04/05  15:00:00,42811686.01450359,1392639.5539451628 
 04/05  16:00:00,41008444.03343902,1385459.6994044015 
 04/05  17:00:00,37398973.49790053,1367915.6988607973 
 04/05  18:00:00,37385293.579089664,1365624.2349912364 
 04/05  19:00:00,22993316.975364745,1354960.257918031 
 04/05  20:00:00,12224500.02261164,1354960.257918031 
 04/05  21:00:00,5760000.0,0.0 
 04/05  22:00:00,1710000.0,0.0 
 04/05  23:00:00,1710000.0,0.0 
 04/05  24:00:00,1710000.0,0.0 
 04/06  01:00:00,4950000.0,0.0 
 04/06  02:00:00,4950000.0,0.0 
 04/06  03:00:00,4950000.0,0.0 
 04/06  04:00:00,4950000.0,0.0 
 04/06  05:00:00,4950000.0,0.0 
 04/06  06:00:00,4950000.0,0.0 
 04/06  07:00:00,4950000.0,0.0 
 04/06  08:00:00,4950000.0,0.0 
 04/06  09:00:00,4950000.0,0.0 
 04/06  10:00:00,4950000.0,0.0 
 04/06  11:00:00,4950000.0,0.0 
 04/06  12:00:00,4950000.0,0.0 
 04/06  13:00:00,4950000.0,0.0 
 04/06  14:00:00,4950000.0,0.0 
 04/06  15:00:00,4950000.0,0.0 
 04/06  16:00:00,4950000.0,0.0 
 04/06  17:00:00,4950000.0,0.0 
 04/06  18:00:00,4950000.0,0.0 
 04/06  19:00:00,4950000.0,0.0 
 04/06  20:00:00,4950000.0,0.0 
 04/06  21:00:00,4950000.0,0.0 
 04/06  22:00:00,4950000.0,0.0 
 04/06  23:00:00,4950000.0,0.0 
 04/06  24:00:00,4950000.0,0.0 
 04/07  01:00:00,4950000.0,0.0 
 04/07  02:00:00,4950000.0,0.0 
 04/07  03:00:00,4950000.0,0.0 
 04/07  04:00:00,4950000.0,0.0 
 04/07  05:00:00,4950000.0,0.0 
 04/07  06:00:00,4950000.0,0.0 
 04/07  07:00:00,4950000.0,0.0 
 04/07  08:00:00,4950000.0,0.0 
 04/07  09:00:00,4950000.0,0.0 
 04/07  10:00:00,4950000.0,0.0 
 04/07  11:00:00,4950000.0,0.0 
 04/07  12:00:00,4950000.0,0.0 
 04/07  13:00:00,4950000.0,0.0 
 04/07  14:00:00,4950000.0,0.0 
 04/07  15:00:00,4950000.0,0.0 
 04/07  16:00:00,4950000.0,0.0 
 04/07  17:00:00,4950000.0,0.0 
 04/07  18:00:00,4950000.0,0.0 
 04/07  19:00:00,4950000.0,0.0 
 04/07  20:00:00,4950000.0,0.0 
 04/07  21:00:00,4950000.0,0.0 
 04/07  22:00:00,4950000.0,0.0 
 04/07  23:00:00,4950000.0,0.0 
 04/07  24:00:00,4950000.0,0.0 
 04/08  01:00:00,1710000.0,0.0 
 04/08  02:00:00,1710000.0,0.0 
 04/08  03:00:00,1710000.0,0.0 
 04/08  04:00:00,1710000.0,0.0 
 04/08  05:00:00,1710000.0,0.0 
 04/08  06:00:00,1710000.0,0.0 
 04/08  07:00:00,3297621.846307827,1354960.257918031 
 04/08  08:00:00,3163616.9786988595,1354960.257918031 
 04/08  09:00:00,32869894.182366967,1354960.257918031 
 04/08  10:00:00,43207926.62909078,1354960.257918031 
 04/08  11:00:00,46743735.02052587,1374585.7545854738 
 04/08  12:00:00,45596932.33456824,1371817.4930250656 
 04/08  13:00:00,41540236.90970367,1354960.257918031 
 04/08  14:00:00,44427147.21470329,1370510.2280997047 
 04/08  15:00:00,45536581.62007581,1384973.7005268172 
 04/08  16:00:00,43743336.290243804,1381478.666276317 
 04/08  17:00:00,40006013.670906305,1366355.0654213806 
 04/08  18:00:00,40009489.991765246,1364998.825603991 
 04/08  19:00:00,23588509.21299244,1354960.257918031 
 04/08  20:00:00,12192713.97160709,1354960.257918031 
 04/08  21:00:00,5760000.0,0.0 
 04/08  22:00:00,1710000.0,0.0 
 04/08  23:00:00,1710000.0,0.0 
 04/08  24:00:00,1710000.0,0.0 
 04/09  01:00:00,1710000.0,0.0 
 04/09  02:00:00,1710000.0,0.0 
 04/09  03:00:00,1710000.0,0.0 
 04/09  04:00:00,1710000.0,0.0 
 04/09  05:00:00,1710000.0,0.0 
 04/09  06:00:00,1710000.0,0.0 
 04/09  07:00:00,3281993.3102565673,1354960.257918031 
 04/09  08:00:00,3169153.305213595,1354960.257918031 
 04/09  09:00:00,32881897.746599644,1354960.257918031 
 04/09  10:00:00,43221222.78513324,1354960.257918031 
 04/09  11:00:00,44583170.33731867,1373333.9541904735 
 04/09  12:00:00,43231091.608302616,1371451.0784115186 
 04/09  13:00:00,39166020.5367349,1354960.257918031 
 04/09  14:00:00,42489980.35487232,1383765.2833741733 
 04/09  15:00:00,45950975.63036168,1450664.3801671802 
 04/09  16:00:00,45015559.16585927,1501647.6382522937 
 04/09  17:00:00,40992646.67425769,1451351.0752515215 
 04/09  18:00:00,40414492.08396513,1413660.2094983673 
 04/09  19:00:00,22969245.229413833,1354960.257918031 
 04/09  20:00:00,12198056.40018266,1354960.257918031 
 04/09  21:00:00,5760000.0,0.0 
 04/09  22:00:00,1710000.0,0.0 
 04/09  23:00:00,1710000.0,0.0 
 04/09  24:00:00,1710000.0,0.0 
 04/10  01:00:00,1710000.0,0.0 
 04/10  02:00:00,1710000.0,0.0 
 04/10  03:00:00,1710000.0,0.0 
 04/10  04:00:00,1710000.0,0.0 
 04/10  05:00:00,1710000.0,0.0 
 04/10  06:00:00,1710000.0,0.0 
 04/10  07:00:00,3310021.5573407793,1354960.257918031 
 04/10  08:00:00,3148139.6569733126,1354960.257918031 
 04/10  09:00:00,33604144.55751761,1377275.837488998 
 04/10  10:00:00,45872671.66976058,1433818.2534480488 
 04/10  11:00:00,49063173.483093984,1523806.153425511 
 04/10  12:00:00,48291226.96093373,1527372.3295704406 
 04/10  13:00:00,43893790.61442412,1429021.4300567775 
 04/10  14:00:00,47730736.98108374,1515267.189337675 
 04/10  15:00:00,49464083.375325456,1604840.1809282086 
 04/10  16:00:00,48333521.6139483,1650795.792209637 
 04/10  17:00:00,44051951.73004186,1574874.9309959724 
 04/10  18:00:00,42874534.522572845,1487685.3916218025 
 04/10  19:00:00,26264049.51662924,1354960.257918031 
 04/10  20:00:00,14994941.126401955,1354960.257918031 
 04/10  21:00:00,5760000.0,0.0 
 04/10  22:00:00,1710000.0,0.0 
 04/10  23:00:00,1710000.0,0.0 
 04/10  24:00:00,1710000.0,0.0 
 04/11  01:00:00,1710000.0,0.0 
 04/11  02:00:00,1710000.0,0.0 
 04/11  03:00:00,1710000.0,0.0 
 04/11  04:00:00,1710000.0,0.0 
 04/11  05:00:00,1710000.0,0.0 
 04/11  06:00:00,1710000.0,0.0 
 04/11  07:00:00,4739696.901233157,1354960.257918031 
 04/11  08:00:00,5582557.904101939,1354960.257918031 
 04/11  09:00:00,36013256.572835,1368246.0093345568 
 04/11  10:00:00,48516783.933331445,1484824.6941541913 
 04/11  11:00:00,51923956.42335547,1642807.9105208477 
 04/11  12:00:00,51127553.91916549,1632208.8058229615 
 04/11  13:00:00,46362439.38676739,1508800.9975761063 
 04/11  14:00:00,50692129.697738886,1627429.201366592 
 04/11  15:00:00,53032037.09775445,1734684.453339843 
 04/11  16:00:00,51429890.200057015,1745341.431869317 
 04/11  17:00:00,46970215.15975592,1642147.8126991943 
 04/11  18:00:00,45924166.236691274,1558215.0268906674 
 04/11  19:00:00,28398818.80362902,1354960.257918031 
 04/11  20:00:00,17207954.12421405,1354960.257918031 
 04/11  21:00:00,5760000.0,0.0 
 04/11  22:00:00,1710000.0,0.0 
 04/11  23:00:00,1710000.0,0.0 
 04/11  24:00:00,1710000.0,0.0 
 04/12  01:00:00,1710000.0,0.0 
 04/12  02:00:00,1710000.0,0.0 
 04/12  03:00:00,1710000.0,0.0 
 04/12  04:00:00,1710000.0,0.0 
 04/12  05:00:00,1710000.0,0.0 
 04/12  06:00:00,1710000.0,0.0 
 04/12  07:00:00,6991435.647605947,1354960.257918031 
 04/12  08:00:00,7048165.643954637,1354960.257918031 
 04/12  09:00:00,36987657.44483246,1354960.257918031 
 04/12  10:00:00,47729568.280250974,1379045.3714929197 
 04/12  11:00:00,49966155.816958964,1426732.0846993998 
 04/12  12:00:00,48715369.05336356,1423294.7229568893 
 04/12  13:00:00,43100471.66215728,1377414.9048024772 
 04/12  14:00:00,45484938.30082326,1410367.350079919 
 04/12  15:00:00,46311983.78113215,1418455.2820398873 
 04/12  16:00:00,44239493.50050573,1403101.070234676 
 04/12  17:00:00,40261992.23886994,1383170.2549388127 
 04/12  18:00:00,40003191.95406686,1378029.630253328 
 04/12  19:00:00,22968234.292927854,1354960.257918031 
 04/12  20:00:00,12189155.596982762,1354960.257918031 
 04/12  21:00:00,5760000.0,0.0 
 04/12  22:00:00,1710000.0,0.0 
 04/12  23:00:00,1710000.0,0.0 
 04/12  24:00:00,1710000.0,0.0 
 04/13  01:00:00,4950000.0,0.0 
 04/13  02:00:00,4950000.0,0.0 
 04/13  03:00:00,4950000.0,0.0 
 04/13  04:00:00,4950000.0,0.0 
 04/13  05:00:00,4950000.0,0.0 
 04/13  06:00:00,4950000.0,0.0 
 04/13  07:00:00,4950000.0,0.0 
 04/13  08:00:00,4950000.0,0.0 
 04/13  09:00:00,4950000.0,0.0 
 04/13  10:00:00,4950000.0,0.0 
 04/13  11:00:00,4950000.0,0.0 
 04/13  12:00:00,4950000.0,0.0 
 04/13  13:00:00,4950000.0,0.0 
 04/13  14:00:00,4950000.0,0.0 
 04/13  15:00:00,4950000.0,0.0 
 04/13  16:00:00,4950000.0,0.0 
 04/13  17:00:00,4950000.0,0.0 
 04/13  18:00:00,4950000.0,0.0 
 04/13  19:00:00,4950000.0,0.0 
 04/13  20:00:00,4950000.0,0.0 
 04/13  21:00:00,4950000.0,0.0 
 04/13  22:00:00,4950000.0,0.0 
 04/13  23:00:00,4950000.0,0.0 
 04/13  24:00:00,4950000.0,0.0 
 04/14  01:00:00,4950000.0,0.0 
 04/14  02:00:00,4950000.0,0.0 
 04/14  03:00:00,4950000.0,0.0 
 04/14  04:00:00,4950000.0,0.0 
 04/14  05:00:00,4950000.0,0.0 
 04/14  06:00:00,4950000.0,0.0 
 04/14  07:00:00,4950000.0,0.0 
 04/14  08:00:00,4950000.0,0.0 
 04/14  09:00:00,4950000.0,0.0 
 04/14  10:00:00,4950000.0,0.0 
 04/14  11:00:00,4950000.0,0.0 
 04/14  12:00:00,4950000.0,0.0 
 04/14  13:00:00,4950000.0,0.0 
 04/14  14:00:00,4950000.0,0.0 
 04/14  15:00:00,4950000.0,0.0 
 04/14  16:00:00,4950000.0,0.0 
 04/14  17:00:00,4950000.0,0.0 
 04/14  18:00:00,4950000.0,0.0 
 04/14  19:00:00,4950000.0,0.0 
 04/14  20:00:00,4950000.0,0.0 
 04/14  21:00:00,4950000.0,0.0 
 04/14  22:00:00,4950000.0,0.0 
 04/14  23:00:00,4950000.0,0.0 
 04/14  24:00:00,4950000.0,0.0 
 04/15  01:00:00,1710000.0,0.0 
 04/15  02:00:00,1710000.0,0.0 
 04/15  03:00:00,1710000.0,0.0 
 04/15  04:00:00,1710000.0,0.0 
 04/15  05:00:00,1710000.0,0.0 
 04/15  06:00:00,1710000.0,0.0 
 04/15  07:00:00,8266754.901839545,1354960.257918031 
 04/15  08:00:00,8835912.744193057,1354960.257918031 
 04/15  09:00:00,40021167.54553698,1389512.8240029032 
 04/15  10:00:00,54743371.041851774,1641840.588142275 
 04/15  11:00:00,59974263.87402621,1846569.1957149748 
 04/15  12:00:00,59340398.379342355,1811234.2457952364 
 04/15  13:00:00,53787099.3339352,1634092.98352098 
 04/15  14:00:00,57907298.48673573,1825749.6385532585 
 04/15  15:00:00,60218624.32444773,1984393.0936782109 
 04/15  16:00:00,58619641.845504835,1992854.9269157806 
 04/15  17:00:00,53279904.570710495,1829760.31158062 
 04/15  18:00:00,51398131.28900244,1690036.469232452 
 04/15  19:00:00,31764509.74071575,1366028.6517947505 
 04/15  20:00:00,20753939.48611848,1354960.257918031 
 04/15  21:00:00,5760000.0,0.0 
 04/15  22:00:00,1710000.0,0.0 
 04/15  23:00:00,1710000.0,0.0 
 04/15  24:00:00,1710000.0,0.0 
 04/16  01:00:00,1710000.0,0.0 
 04/16  02:00:00,1710000.0,0.0 
 04/16  03:00:00,1710000.0,0.0 
 04/16  04:00:00,1710000.0,0.0 
 04/16  05:00:00,1710000.0,0.0 
 04/16  06:00:00,1710000.0,0.0 
 04/16  07:00:00,10149377.481157161,1354960.257918031 
 04/16  08:00:00,10838839.566471819,1354960.257918031 
 04/16  09:00:00,42085415.769504115,1421996.7352558156 
 04/16  10:00:00,56850394.218780234,1709673.1763016814 
 04/16  11:00:00,61359167.77462361,1898009.113401695 
 04/16  12:00:00,60042109.2196777,1860045.646587697 
 04/16  13:00:00,54044932.49104884,1647558.30898536 
 04/16  14:00:00,58543353.634803,1830207.3917287632 
 04/16  15:00:00,60602124.97090859,1981386.0832631672 
 04/16  16:00:00,57698105.65902413,1896334.57908878 
 04/16  17:00:00,51182806.343952306,1632690.4482871431 
 04/16  18:00:00,49428055.785586104,1529077.5549993007 
 04/16  19:00:00,31368619.498288378,1356102.7635382696 
 04/16  20:00:00,20470666.464861743,1354960.257918031 
 04/16  21:00:00,5760000.0,0.0 
 04/16  22:00:00,1710000.0,0.0 
 04/16  23:00:00,1710000.0,0.0 
 04/16  24:00:00,1710000.0,0.0 
 04/17  01:00:00,1710000.0,0.0 
 04/17  02:00:00,1710000.0,0.0 
 04/17  03:00:00,1710000.0,0.0 
 04/17  04:00:00,1710000.0,0.0 
 04/17  05:00:00,1710000.0,0.0 
 04/17  06:00:00,1710000.0,0.0 
 04/17  07:00:00,9552117.123994647,1354960.257918031 
 04/17  08:00:00,9944530.746305615,1354960.257918031 
 04/17  09:00:00,41023345.65472541,1381737.7635849654 
 04/17  10:00:00,54870006.55701466,1563145.4824650798 
 04/17  11:00:00,59168571.914927974,1765814.2188664188 
 04/17  12:00:00,58238241.72515097,1764931.3463329277 
 04/17  13:00:00,52228188.684887566,1596172.8869896426 
 04/17  14:00:00,57152348.79638873,1769665.890843194 
 04/17  15:00:00,59598156.30281219,1928085.2996092266 
 04/17  16:00:00,57393876.88924386,1952118.9925996438 
 04/17  17:00:00,51674511.845095836,1806623.6927324715 
 04/17  18:00:00,49554464.769110814,1686015.371098539 
 04/17  19:00:00,30056176.583257448,1365387.5762567506 
 04/17  20:00:00,18300629.982366983,1354960.257918031 
 04/17  21:00:00,5760000.0,0.0 
 04/17  22:00:00,1710000.0,0.0 
 04/17  23:00:00,1710000.0,0.0 
 04/17  24:00:00,1710000.0,0.0 
 04/18  01:00:00,1710000.0,0.0 
 04/18  02:00:00,1710000.0,0.0 
 04/18  03:00:00,1710000.0,0.0 
 04/18  04:00:00,1710000.0,0.0 
 04/18  05:00:00,1710000.0,0.0 
 04/18  06:00:00,1710000.0,0.0 
 04/18  07:00:00,10242192.934911374,1354960.257918031 
 04/18  08:00:00,11186432.51242728,1354960.257918031 
 04/18  09:00:00,42308644.28379432,1387590.8858769895 
 04/18  10:00:00,56088382.88787265,1600365.2145361153 
 04/18  11:00:00,61161264.631109595,1848000.3642458564 
 04/18  12:00:00,60417710.00228851,1845625.7199846995 
 04/18  13:00:00,55189512.43814537,1667499.4963048245 
 04/18  14:00:00,59724747.936864525,1866068.0785829294 
 04/18  15:00:00,61627659.75332438,2000764.1011209965 
 04/18  16:00:00,57413968.07195105,1814268.9332349757 
 04/18  17:00:00,50878848.99661313,1593077.9560640077 
 04/18  18:00:00,50869414.29153146,1584711.6484469473 
 04/18  19:00:00,32887581.39474494,1360121.8304492082 
 04/18  20:00:00,22124572.42314394,1354960.257918031 
 04/18  21:00:00,5760000.0,0.0 
 04/18  22:00:00,1710000.0,0.0 
 04/18  23:00:00,1710000.0,0.0 
 04/18  24:00:00,1710000.0,0.0 
 04/19  01:00:00,1710000.0,0.0 
 04/19  02:00:00,1710000.0,0.0 
 04/19  03:00:00,1710000.0,0.0 
 04/19  04:00:00,1710000.0,0.0 
 04/19  05:00:00,1710000.0,0.0 
 04/19  06:00:00,1710000.0,0.0 
 04/19  07:00:00,6956730.469452973,1354960.257918031 
 04/19  08:00:00,6774565.960984683,1354960.257918031 
 04/19  09:00:00,36685723.229855515,1354960.257918031 
 04/19  10:00:00,47917920.58851362,1449653.9013997104 
 04/19  11:00:00,50540653.65943522,1585350.930716243 
 04/19  12:00:00,49301371.60802874,1563558.8830625468 
 04/19  13:00:00,43692730.429435566,1437542.6643938771 
 04/19  14:00:00,46881957.362060025,1503333.1758281223 
 04/19  15:00:00,48386712.42407992,1554257.382535 
 04/19  16:00:00,46175348.263600774,1527442.1550776267 
 04/19  17:00:00,41290164.733872116,1430977.8459386185 
 04/19  18:00:00,40697662.86137667,1405441.87285722 
 04/19  19:00:00,24205381.409609817,1354960.257918031 
 04/19  20:00:00,12179949.495065162,1354960.257918031 
 04/19  21:00:00,5760000.0,0.0 
 04/19  22:00:00,1710000.0,0.0 
 04/19  23:00:00,1710000.0,0.0 
 04/19  24:00:00,1710000.0,0.0 
 04/20  01:00:00,4950000.0,0.0 
 04/20  02:00:00,4950000.0,0.0 
 04/20  03:00:00,4950000.0,0.0 
 04/20  04:00:00,4950000.0,0.0 
 04/20  05:00:00,4950000.0,0.0 
 04/20  06:00:00,4950000.0,0.0 
 04/20  07:00:00,4950000.0,0.0 
 04/20  08:00:00,4950000.0,0.0 
 04/20  09:00:00,4950000.0,0.0 
 04/20  10:00:00,4950000.0,0.0 
 04/20  11:00:00,4950000.0,0.0 
 04/20  12:00:00,4950000.0,0.0 
 04/20  13:00:00,4950000.0,0.0 
 04/20  14:00:00,4950000.0,0.0 
 04/20  15:00:00,4950000.0,0.0 
 04/20  16:00:00,4950000.0,0.0 
 04/20  17:00:00,4950000.0,0.0 
 04/20  18:00:00,4950000.0,0.0 
 04/20  19:00:00,4950000.0,0.0 
 04/20  20:00:00,4950000.0,0.0 
 04/20  21:00:00,4950000.0,0.0 
 04/20  22:00:00,4950000.0,0.0 
 04/20  23:00:00,4950000.0,0.0 
 04/20  24:00:00,4950000.0,0.0 
 04/21  01:00:00,4950000.0,0.0 
 04/21  02:00:00,4950000.0,0.0 
 04/21  03:00:00,4950000.0,0.0 
 04/21  04:00:00,4950000.0,0.0 
 04/21  05:00:00,4950000.0,0.0 
 04/21  06:00:00,4950000.0,0.0 
 04/21  07:00:00,4950000.0,0.0 
 04/21  08:00:00,4950000.0,0.0 
 04/21  09:00:00,4950000.0,0.0 
 04/21  10:00:00,4950000.0,0.0 
 04/21  11:00:00,4950000.0,0.0 
 04/21  12:00:00,4950000.0,0.0 
 04/21  13:00:00,4950000.0,0.0 
 04/21  14:00:00,4950000.0,0.0 
 04/21  15:00:00,4950000.0,0.0 
 04/21  16:00:00,4950000.0,0.0 
 04/21  17:00:00,4950000.0,0.0 
 04/21  18:00:00,4950000.0,0.0 
 04/21  19:00:00,4950000.0,0.0 
 04/21  20:00:00,4950000.0,0.0 
 04/21  21:00:00,4950000.0,0.0 
 04/21  22:00:00,4950000.0,0.0 
 04/21  23:00:00,4950000.0,0.0 
 04/21  24:00:00,4950000.0,0.0 
 04/22  01:00:00,1710000.0,0.0 
 04/22  02:00:00,1710000.0,0.0 
 04/22  03:00:00,1710000.0,0.0 
 04/22  04:00:00,1710000.0,0.0 
 04/22  05:00:00,1710000.0,0.0 
 04/22  06:00:00,1710000.0,0.0 
 04/22  07:00:00,3339100.068232028,1354960.257918031 
 04/22  08:00:00,3189162.7988538872,1354960.257918031 
 04/22  09:00:00,32892556.381286174,1354960.257918031 
 04/22  10:00:00,43228274.69367957,1354960.257918031 
 04/22  11:00:00,44585791.98771849,1366207.4620073796 
 04/22  12:00:00,43240753.05516428,1366831.5349865598 
 04/22  13:00:00,39175357.03094846,1354960.257918031 
 04/22  14:00:00,41882180.02331368,1372779.962492356 
 04/22  15:00:00,42802917.3455517,1398711.0432932633 
 04/22  16:00:00,42067901.9590073,1437521.2295350104 
 04/22  17:00:00,38985042.87849765,1444512.5326469298 
 04/22  18:00:00,37928780.86224209,1424753.9688790338 
 04/22  19:00:00,22978099.868648555,1354960.257918031 
 04/22  20:00:00,12200655.725112146,1354960.257918031 
 04/22  21:00:00,5760000.0,0.0 
 04/22  22:00:00,1710000.0,0.0 
 04/22  23:00:00,1710000.0,0.0 
 04/22  24:00:00,1710000.0,0.0 
 04/23  01:00:00,1710000.0,0.0 
 04/23  02:00:00,1710000.0,0.0 
 04/23  03:00:00,1710000.0,0.0 
 04/23  04:00:00,1710000.0,0.0 
 04/23  05:00:00,1710000.0,0.0 
 04/23  06:00:00,1710000.0,0.0 
 04/23  07:00:00,3305969.227277161,1354960.257918031 
 04/23  08:00:00,3149604.029776921,1354960.257918031 
 04/23  09:00:00,32893889.36423424,1384232.6010378506 
 04/23  10:00:00,45091460.49836215,1434492.758711133 
 04/23  11:00:00,47610177.830280215,1495892.0577007374 
 04/23  12:00:00,46747024.27204246,1481669.9744798164 
 04/23  13:00:00,42424141.96433829,1399934.15938592 
 04/23  14:00:00,46379956.97696887,1478848.9085693036 
 04/23  15:00:00,48814444.88415024,1552337.2212653933 
 04/23  16:00:00,47613541.0100293,1587953.9686960443 
 04/23  17:00:00,43421466.15069721,1531802.5700500277 
 04/23  18:00:00,42373924.51881097,1472675.8830652996 
 04/23  19:00:00,26054782.822720237,1354960.257918031 
